FECHA;HORA;ADQUIRENTE
01/07/2024;07:13;Banco Nacional
01/07/2024;07:15;Banco Nacional
01/07/2024;07:16;Banco Nacional
01/07/2024;07:18;Banco Nacional
01/07/2024;07:18;BAC
01/07/2024;07:19;Banco Nacional
01/07/2024;07:19;Banco Nacional
01/07/2024;07:20;Banco Nacional
01/07/2024;07:20;Banco Nacional
01/07/2024;07:23;BAC
01/07/2024;07:25;Multibank
01/07/2024;07:25;Banco Nacional
01/07/2024;07:26;Banco Nacional
01/07/2024;07:29;Banco Nacional
01/07/2024;07:30;Banco Nacional
01/07/2024;07:31;BAC
01/07/2024;07:32;Banco Nacional
01/07/2024;07:33;Banco Nacional
01/07/2024;07:33;Banco Nacional
01/07/2024;07:33;Banco Nacional
01/07/2024;07:33;Banco Nacional
01/07/2024;07:34;Banco Nacional
01/07/2024;07:34;Banco Nacional
01/07/2024;07:35;Banco Nacional
01/07/2024;07:36;BAC
01/07/2024;07:36;Banco Nacional
01/07/2024;07:36;Banco Nacional
01/07/2024;07:36;Banco Nacional
01/07/2024;07:37;Banco Nacional
01/07/2024;07:37;BAC
01/07/2024;07:38;BAC
01/07/2024;07:39;Banco Nacional
01/07/2024;07:40;Banco Nacional
01/07/2024;07:40;Banco Nacional
01/07/2024;07:41;Banco Nacional
01/07/2024;07:41;BAC
01/07/2024;07:41;Banco Nacional
01/07/2024;07:42;Banco Nacional
01/07/2024;07:43;Banco Nacional
01/07/2024;07:45;Banco Nacional
01/07/2024;07:46;Banco Nacional
01/07/2024;07:46;Banco Nacional
01/07/2024;07:47;Banco Nacional
01/07/2024;07:48;Banco Nacional
01/07/2024;07:48;BAC
01/07/2024;07:48;Banco Nacional
01/07/2024;07:49;Banco Nacional
01/07/2024;07:49;Banco Nacional
01/07/2024;07:53;BAC
01/07/2024;07:54;Banco Nacional
01/07/2024;07:55;Banco Nacional
01/07/2024;07:55;Banco Nacional
01/07/2024;07:56;BAC
01/07/2024;07:57;Banco Nacional
01/07/2024;07:58;BAC
01/07/2024;07:58;Banco Nacional
01/07/2024;07:58;Banco Nacional
01/07/2024;07:59;BAC
01/07/2024;07:59;BAC
01/07/2024;08:00;BAC
01/07/2024;08:00;Banco Nacional
01/07/2024;08:00;BAC
01/07/2024;08:01;BAC
01/07/2024;08:01;Banco Nacional
01/07/2024;08:02;BAC
01/07/2024;08:03;BAC
01/07/2024;08:03;Banco Nacional
01/07/2024;08:04;Banco Nacional
01/07/2024;08:04;Banco Nacional
01/07/2024;08:05;Banco Nacional
01/07/2024;08:05;Banco Nacional
01/07/2024;08:05;Banco Nacional
01/07/2024;08:05;BAC
01/07/2024;08:05;Banco Nacional
01/07/2024;08:05;Banco Nacional
01/07/2024;08:06;Banco Nacional
01/07/2024;08:06;BAC
01/07/2024;08:06;Banco Nacional
01/07/2024;08:06;Banco Nacional
01/07/2024;08:07;Mercantil
01/07/2024;08:08;Banco Nacional
01/07/2024;08:08;Banco Nacional
01/07/2024;08:09;Banco Nacional
01/07/2024;08:09;Banco Nacional
01/07/2024;08:10;Banco Nacional
01/07/2024;08:10;Banco Nacional
01/07/2024;08:13;BAC
01/07/2024;08:14;Banco Nacional
01/07/2024;08:14;Banco Nacional
01/07/2024;08:16;BAC
01/07/2024;08:17;BAC
01/07/2024;08:17;Banco Nacional
01/07/2024;08:18;Banco Nacional
01/07/2024;08:18;BAC
01/07/2024;08:18;Banco Nacional
01/07/2024;08:18;Banco Nacional
01/07/2024;08:19;Banco Nacional
01/07/2024;08:19;Banco Nacional
01/07/2024;08:20;Banco Nacional
01/07/2024;08:20;BAC
01/07/2024;08:21;Banco Nacional
01/07/2024;08:21;Banco Nacional
01/07/2024;08:24;BAC
01/07/2024;08:25;Banco Nacional
01/07/2024;08:25;Banco Nacional
01/07/2024;08:25;Banco Nacional
01/07/2024;08:27;BAC
01/07/2024;08:28;Banco Nacional
01/07/2024;08:28;Banco Nacional
01/07/2024;08:29;Multibank
01/07/2024;08:29;Banco Nacional
01/07/2024;08:30;Banco Nacional
01/07/2024;08:31;BAC
01/07/2024;08:32;Banco Nacional
01/07/2024;08:32;Banco Nacional
01/07/2024;08:33;Banco Nacional
01/07/2024;08:34;BAC
01/07/2024;08:34;Banco Nacional
01/07/2024;08:34;Banco Nacional
01/07/2024;08:35;Banco Nacional
01/07/2024;08:35;Banco Nacional
01/07/2024;08:35;BAC
01/07/2024;08:36;Banco Nacional
01/07/2024;08:37;Banco Nacional
01/07/2024;08:37;Banco Nacional
01/07/2024;08:37;Banco Nacional
01/07/2024;08:38;Banco Nacional
01/07/2024;08:39;Mercantil
01/07/2024;08:39;Banco Nacional
01/07/2024;08:42;Banco Nacional
01/07/2024;08:42;Credicorp
01/07/2024;08:42;BAC
01/07/2024;08:43;Banco Nacional
01/07/2024;08:43;Banco Nacional
01/07/2024;08:44;Banco Nacional
01/07/2024;08:44;Banco Nacional
01/07/2024;08:45;Banco Nacional
01/07/2024;08:45;Banco Nacional
01/07/2024;08:46;Banco Nacional
01/07/2024;08:46;BAC
01/07/2024;08:46;Banco Nacional
01/07/2024;08:47;BAC
01/07/2024;08:47;BAC
01/07/2024;08:48;Banco Nacional
01/07/2024;08:48;Banco Nacional
01/07/2024;08:48;Credicorp
01/07/2024;08:48;Banco Nacional
01/07/2024;08:49;Banco Nacional
01/07/2024;08:50;Banco Nacional
01/07/2024;08:51;Banco Nacional
01/07/2024;08:51;Banco Nacional
01/07/2024;08:51;Banco Nacional
01/07/2024;08:52;Banco Nacional
01/07/2024;08:52;Mercantil
01/07/2024;08:53;Banco Nacional
01/07/2024;08:54;Banco Nacional
01/07/2024;08:54;BAC
01/07/2024;08:54;Credicorp
01/07/2024;08:55;Banco Nacional
01/07/2024;08:55;Banco Nacional
01/07/2024;08:55;BAC
01/07/2024;08:55;Banco Nacional
01/07/2024;08:56;Banco Nacional
01/07/2024;08:56;BAC
01/07/2024;08:56;Banco Nacional
01/07/2024;08:56;Banco Nacional
01/07/2024;08:56;BAC
01/07/2024;08:57;Banco Nacional
01/07/2024;08:57;Banco Nacional
01/07/2024;08:57;BAC
01/07/2024;08:58;Mercantil
01/07/2024;08:59;BAC
01/07/2024;09:01;Banco Nacional
01/07/2024;09:01;BAC
01/07/2024;09:01;BAC
01/07/2024;09:02;BAC
01/07/2024;09:02;Banco Nacional
01/07/2024;09:02;BAC
01/07/2024;09:03;Banco Nacional
01/07/2024;09:03;BAC
01/07/2024;09:05;Credicorp
01/07/2024;09:05;BAC
01/07/2024;09:05;Banco Nacional
01/07/2024;09:05;BAC
01/07/2024;09:05;Banco Nacional
01/07/2024;09:06;Banco Nacional
01/07/2024;09:07;Banco Nacional
01/07/2024;09:07;BAC
01/07/2024;09:07;Banco Nacional
01/07/2024;09:07;Banco Nacional
01/07/2024;09:08;Banco Nacional
01/07/2024;09:09;Banco Nacional
01/07/2024;09:09;Banco Nacional
01/07/2024;09:09;BAC
01/07/2024;09:10;Banco Nacional
01/07/2024;09:11;Banco Nacional
01/07/2024;09:12;Banco Nacional
01/07/2024;09:13;BAC
01/07/2024;09:14;BAC
01/07/2024;09:14;Banco Nacional
01/07/2024;09:15;Banco Nacional
01/07/2024;09:15;Banco Nacional
01/07/2024;09:15;Banco Nacional
01/07/2024;09:16;BAC
01/07/2024;09:16;Banco Nacional
01/07/2024;09:17;Banco Nacional
01/07/2024;09:18;BAC
01/07/2024;09:18;BAC
01/07/2024;09:18;BAC
01/07/2024;09:19;BAC
01/07/2024;09:19;Banco Nacional
01/07/2024;09:19;BAC
01/07/2024;09:20;Banco Nacional
01/07/2024;09:21;Banco Nacional
01/07/2024;09:22;Banco Nacional
01/07/2024;09:22;Banco Nacional
01/07/2024;09:22;Mercantil
01/07/2024;09:23;Banco Nacional
01/07/2024;09:24;Banco Nacional
01/07/2024;09:24;Banco Nacional
01/07/2024;09:24;Credicorp
01/07/2024;09:24;Banco Nacional
01/07/2024;09:24;Banco Nacional
01/07/2024;09:24;Banco Nacional
01/07/2024;09:27;Banco Nacional
01/07/2024;09:27;BAC
01/07/2024;09:27;Banco Nacional
01/07/2024;09:28;Banco Nacional
01/07/2024;09:28;BAC
01/07/2024;09:29;Banco Nacional
01/07/2024;09:29;Banco Nacional
01/07/2024;09:30;Banco Nacional
01/07/2024;09:30;Banco Nacional
01/07/2024;09:30;BAC
01/07/2024;09:30;Banco Nacional
01/07/2024;09:31;Banco Nacional
01/07/2024;09:31;Banco Nacional
01/07/2024;09:31;Banco Nacional
01/07/2024;09:31;Credicorp
01/07/2024;09:32;BAC
01/07/2024;09:32;Banco Nacional
01/07/2024;09:32;Banco Nacional
01/07/2024;09:33;BAC
01/07/2024;09:33;Banco Nacional
01/07/2024;09:34;Credicorp
01/07/2024;09:34;Credicorp
01/07/2024;09:34;BAC
01/07/2024;09:34;BAC
01/07/2024;09:35;Banco Nacional
01/07/2024;09:36;Banco Nacional
01/07/2024;09:37;Banco Nacional
01/07/2024;09:37;Banco Nacional
01/07/2024;09:38;BAC
01/07/2024;09:39;Banco Nacional
01/07/2024;09:40;Banco Nacional
01/07/2024;09:41;Banco Nacional
01/07/2024;09:41;Banco Nacional
01/07/2024;09:41;Banco Nacional
01/07/2024;09:42;Banco Nacional
01/07/2024;09:42;Banco Nacional
01/07/2024;09:43;Banco Nacional
01/07/2024;09:43;Banco Nacional
01/07/2024;09:44;Banco Nacional
01/07/2024;09:44;Banco Nacional
01/07/2024;09:44;BAC
01/07/2024;09:45;Banco Nacional
01/07/2024;09:45;BAC
01/07/2024;09:45;Banco Nacional
01/07/2024;09:46;BAC
01/07/2024;09:46;Banco Nacional
01/07/2024;09:47;BAC
01/07/2024;09:48;Banco Nacional
01/07/2024;09:49;Banco Nacional
01/07/2024;09:49;Banco Nacional
01/07/2024;09:51;BAC
01/07/2024;09:51;Banco Nacional
01/07/2024;09:52;Banco Nacional
01/07/2024;09:53;Banco Nacional
01/07/2024;09:54;Banco Nacional
01/07/2024;09:55;Banco Nacional
01/07/2024;09:55;Banco Nacional
01/07/2024;09:56;Banco Nacional
01/07/2024;09:57;Banco Nacional
01/07/2024;09:57;Banco Nacional
01/07/2024;10:00;Banco Nacional
01/07/2024;10:01;Banco Nacional
01/07/2024;10:02;Banco Nacional
01/07/2024;10:02;Banco Nacional
01/07/2024;10:02;Banco Nacional
01/07/2024;10:03;Banco Nacional
01/07/2024;10:03;Banco Nacional
01/07/2024;10:03;Credicorp
01/07/2024;10:03;BAC
01/07/2024;10:03;Banco Nacional
01/07/2024;10:03;Banco Nacional
01/07/2024;10:04;Banco Nacional
01/07/2024;10:04;Banco Nacional
01/07/2024;10:06;Banco Nacional
01/07/2024;10:06;Banco Nacional
01/07/2024;10:06;BAC
01/07/2024;10:06;BAC
01/07/2024;10:07;Banco Nacional
01/07/2024;10:07;Banco Nacional
01/07/2024;10:07;Banco Nacional
01/07/2024;10:08;Banco Nacional
01/07/2024;10:08;BAC
01/07/2024;10:09;Credicorp
01/07/2024;10:09;BAC
01/07/2024;10:09;Banco Nacional
01/07/2024;10:09;Banco Nacional
01/07/2024;10:10;Banco Nacional
01/07/2024;10:10;Banco Nacional
01/07/2024;10:11;Banco Nacional
01/07/2024;10:11;Banco Nacional
01/07/2024;10:11;Banco Nacional
01/07/2024;10:12;Banco Nacional
01/07/2024;10:12;Banco Nacional
01/07/2024;10:13;BAC
01/07/2024;10:13;Banco Nacional
01/07/2024;10:14;BAC
01/07/2024;10:14;Mercantil
01/07/2024;10:14;Credicorp
01/07/2024;10:14;Banco Nacional
01/07/2024;10:14;Banco Nacional
01/07/2024;10:15;Banco Nacional
01/07/2024;10:15;Banco Nacional
01/07/2024;10:15;Banco Nacional
01/07/2024;10:15;Banco Nacional
01/07/2024;10:15;Banco Nacional
01/07/2024;10:16;Mercantil
01/07/2024;10:16;BAC
01/07/2024;10:17;Banco Nacional
01/07/2024;10:17;Banco Nacional
01/07/2024;10:18;Banco Nacional
01/07/2024;10:18;BAC
01/07/2024;10:18;BAC
01/07/2024;10:18;Banco Nacional
01/07/2024;10:18;Banco Nacional
01/07/2024;10:19;Banco Nacional
01/07/2024;10:20;Mercantil
01/07/2024;10:20;BAC
01/07/2024;10:21;Banco Nacional
01/07/2024;10:21;Credicorp
01/07/2024;10:22;Banco Nacional
01/07/2024;10:22;Mercantil
01/07/2024;10:23;Banco Nacional
01/07/2024;10:23;Banco Nacional
01/07/2024;10:23;BAC
01/07/2024;10:24;Banco Nacional
01/07/2024;10:25;Banco Nacional
01/07/2024;10:25;Banco Nacional
01/07/2024;10:25;Banco Nacional
01/07/2024;10:26;Banco Nacional
01/07/2024;10:27;Banco Nacional
01/07/2024;10:27;Banco Nacional
01/07/2024;10:28;Credicorp
01/07/2024;10:28;Banco Nacional
01/07/2024;10:28;Banco Nacional
01/07/2024;10:28;BAC
01/07/2024;10:29;Banco Nacional
01/07/2024;10:29;BAC
01/07/2024;10:30;Banco Nacional
01/07/2024;10:30;Banco Nacional
01/07/2024;10:30;BAC
01/07/2024;10:31;BAC
01/07/2024;10:31;Banco Nacional
01/07/2024;10:31;BAC
01/07/2024;10:31;Banco Nacional
01/07/2024;10:32;BAC
01/07/2024;10:32;BAC
01/07/2024;10:32;Banco Nacional
01/07/2024;10:33;Credicorp
01/07/2024;10:33;Banco Nacional
01/07/2024;10:35;Banco Nacional
01/07/2024;10:35;BAC
01/07/2024;10:35;Banco Nacional
01/07/2024;10:36;BAC
01/07/2024;10:37;Banco Nacional
01/07/2024;10:37;Banco Nacional
01/07/2024;10:37;Banco Nacional
01/07/2024;10:37;Banco Nacional
01/07/2024;10:37;Credicorp
01/07/2024;10:37;Banco Nacional
01/07/2024;10:37;Banco Nacional
01/07/2024;10:38;Banco Nacional
01/07/2024;10:38;Banco Nacional
01/07/2024;10:38;Banco Nacional
01/07/2024;10:38;Banco Nacional
01/07/2024;10:39;BAC
01/07/2024;10:39;BAC
01/07/2024;10:39;Banco Nacional
01/07/2024;10:39;Banco Nacional
01/07/2024;10:39;Banco Nacional
01/07/2024;10:39;Banco Nacional
01/07/2024;10:40;Banco Nacional
01/07/2024;10:40;Banco Nacional
01/07/2024;10:40;Banco Nacional
01/07/2024;10:40;Banco Nacional
01/07/2024;10:40;Banco Nacional
01/07/2024;10:41;Banco Nacional
01/07/2024;10:41;Banco Nacional
01/07/2024;10:41;Banco Nacional
01/07/2024;10:41;Mercantil
01/07/2024;10:41;Banco Nacional
01/07/2024;10:42;Banco Nacional
01/07/2024;10:42;Banco Nacional
01/07/2024;10:42;Banco Nacional
01/07/2024;10:42;Banco Nacional
01/07/2024;10:43;Banco Nacional
01/07/2024;10:43;Banco Nacional
01/07/2024;10:43;Banco Nacional
01/07/2024;10:43;Banco Nacional
01/07/2024;10:44;Banco Nacional
01/07/2024;10:45;Banco Nacional
01/07/2024;10:45;Banco Nacional
01/07/2024;10:45;Banco Nacional
01/07/2024;10:45;Credicorp
01/07/2024;10:46;Banco Nacional
01/07/2024;10:46;Banco Nacional
01/07/2024;10:46;Banco Nacional
01/07/2024;10:47;Banco Nacional
01/07/2024;10:47;BAC
01/07/2024;10:48;BAC
01/07/2024;10:48;Banco Nacional
01/07/2024;10:48;Banco Nacional
01/07/2024;10:49;Banco Nacional
01/07/2024;10:49;Banco Nacional
01/07/2024;10:49;Credicorp
01/07/2024;10:50;Banco Nacional
01/07/2024;10:50;Banco Nacional
01/07/2024;10:50;Banco Nacional
01/07/2024;10:50;Banco Nacional
01/07/2024;10:51;Banco Nacional
01/07/2024;10:51;Banco Nacional
01/07/2024;10:51;Banco Nacional
01/07/2024;10:52;Banco Nacional
01/07/2024;10:52;Banco Nacional
01/07/2024;10:53;BAC
01/07/2024;10:53;Banco Nacional
01/07/2024;10:53;BAC
01/07/2024;10:53;Mercantil
01/07/2024;10:54;Banco Nacional
01/07/2024;10:54;Banco Nacional
01/07/2024;10:55;Banco Nacional
01/07/2024;10:55;Banco Nacional
01/07/2024;10:56;Banco Nacional
01/07/2024;10:56;Banco Nacional
01/07/2024;10:56;Banco Nacional
01/07/2024;10:56;Mercantil
01/07/2024;10:57;BAC
01/07/2024;10:57;Banco Nacional
01/07/2024;10:57;Banco Nacional
01/07/2024;10:57;Banco Nacional
01/07/2024;10:57;Credicorp
01/07/2024;10:58;BAC
01/07/2024;10:59;Banco Nacional
01/07/2024;10:59;Banco Nacional
01/07/2024;10:59;BAC
01/07/2024;11:00;Banco Nacional
01/07/2024;11:00;Banco Nacional
01/07/2024;11:01;Banco Nacional
01/07/2024;11:01;Banco Nacional
01/07/2024;11:01;Banco Nacional
01/07/2024;11:01;BAC
01/07/2024;11:01;Banco Nacional
01/07/2024;11:02;Banco Nacional
01/07/2024;11:02;BAC
01/07/2024;11:02;Banco Nacional
01/07/2024;11:03;Banco Nacional
01/07/2024;11:03;Banco Nacional
01/07/2024;11:03;Credicorp
01/07/2024;11:03;Banco Nacional
01/07/2024;11:03;Banco Nacional
01/07/2024;11:04;Banco Nacional
01/07/2024;11:04;Banco Nacional
01/07/2024;11:04;Banco Nacional
01/07/2024;11:04;Banco Nacional
01/07/2024;11:04;BAC
01/07/2024;11:04;Banco Nacional
01/07/2024;11:05;Banco Nacional
01/07/2024;11:05;Banco Nacional
01/07/2024;11:05;Mercantil
01/07/2024;11:05;Banco Nacional
01/07/2024;11:06;Banco Nacional
01/07/2024;11:06;Banco Nacional
01/07/2024;11:06;Banco Nacional
01/07/2024;11:07;Banco Nacional
01/07/2024;11:07;Banco Nacional
01/07/2024;11:07;Banco Nacional
01/07/2024;11:08;Banco Nacional
01/07/2024;11:08;Banco Nacional
01/07/2024;11:08;Banco Nacional
01/07/2024;11:08;Banco Nacional
01/07/2024;11:09;BAC
01/07/2024;11:09;Credicorp
01/07/2024;11:09;Banco Nacional
01/07/2024;11:09;Banco Nacional
01/07/2024;11:09;Multibank
01/07/2024;11:10;Credicorp
01/07/2024;11:10;BAC
01/07/2024;11:10;Banco Nacional
01/07/2024;11:11;Banco Nacional
01/07/2024;11:11;Banco Nacional
01/07/2024;11:12;Banco Nacional
01/07/2024;11:12;BAC
01/07/2024;11:12;Banco Nacional
01/07/2024;11:13;Banco Nacional
01/07/2024;11:13;Banco Nacional
01/07/2024;11:13;Banco Nacional
01/07/2024;11:13;Banco Nacional
01/07/2024;11:13;BAC
01/07/2024;11:14;Banco Nacional
01/07/2024;11:15;Banco Nacional
01/07/2024;11:15;Banco Nacional
01/07/2024;11:15;Banco Nacional
01/07/2024;11:16;Banco Nacional
01/07/2024;11:16;Banco Nacional
01/07/2024;11:17;Banco Nacional
01/07/2024;11:17;Banco Nacional
01/07/2024;11:18;BAC
01/07/2024;11:18;Banco Nacional
01/07/2024;11:18;BAC
01/07/2024;11:18;Credicorp
01/07/2024;11:19;Banco Nacional
01/07/2024;11:19;Banco Nacional
01/07/2024;11:19;Banco Nacional
01/07/2024;11:19;Banco Nacional
01/07/2024;11:20;Banco Nacional
01/07/2024;11:20;Banco Nacional
01/07/2024;11:21;Banco Nacional
01/07/2024;11:21;Banco Nacional
01/07/2024;11:21;Banco Nacional
01/07/2024;11:21;Mercantil
01/07/2024;11:21;Banco Nacional
01/07/2024;11:21;Banco Nacional
01/07/2024;11:21;BAC
01/07/2024;11:22;Banco Nacional
01/07/2024;11:22;Banco Nacional
01/07/2024;11:22;Banco Nacional
01/07/2024;11:23;BAC
01/07/2024;11:23;Mercantil
01/07/2024;11:23;Banco Nacional
01/07/2024;11:24;Banco Nacional
01/07/2024;11:24;Banco Nacional
01/07/2024;11:25;BAC
01/07/2024;11:25;BAC
01/07/2024;11:26;Banco Nacional
01/07/2024;11:26;Banco Nacional
01/07/2024;11:26;Banco Nacional
01/07/2024;11:28;Banco Nacional
01/07/2024;11:28;Banco Nacional
01/07/2024;11:28;BAC
01/07/2024;11:28;Banco Nacional
01/07/2024;11:28;Credicorp
01/07/2024;11:28;BAC
01/07/2024;11:28;Banco Nacional
01/07/2024;11:29;Banco Nacional
01/07/2024;11:29;Banco Nacional
01/07/2024;11:29;Mercantil
01/07/2024;11:29;Banco Nacional
01/07/2024;11:29;Banco Nacional
01/07/2024;11:30;Banco Nacional
01/07/2024;11:30;BAC
01/07/2024;11:31;Banco Nacional
01/07/2024;11:31;Banco Nacional
01/07/2024;11:32;Banco Nacional
01/07/2024;11:32;Banco Nacional
01/07/2024;11:32;Banco Nacional
01/07/2024;11:33;Banco Nacional
01/07/2024;11:33;Banco Nacional
01/07/2024;11:33;Banco Nacional
01/07/2024;11:33;Banco Nacional
01/07/2024;11:34;Banco Nacional
01/07/2024;11:35;Mercantil
01/07/2024;11:35;Banco Nacional
01/07/2024;11:35;Banco Nacional
01/07/2024;11:36;Banco Nacional
01/07/2024;11:36;Banco Nacional
01/07/2024;11:36;BAC
01/07/2024;11:36;BAC
01/07/2024;11:37;Mercantil
01/07/2024;11:37;BAC
01/07/2024;11:37;Banco Nacional
01/07/2024;11:38;Banco Nacional
01/07/2024;11:38;Banco Nacional
01/07/2024;11:40;Banco Nacional
01/07/2024;11:41;Banco Nacional
01/07/2024;11:41;Banco Nacional
01/07/2024;11:42;Banco Nacional
01/07/2024;11:42;Banco Nacional
01/07/2024;11:42;Banco Nacional
01/07/2024;11:43;Banco Nacional
01/07/2024;11:43;BAC
01/07/2024;11:43;BAC
01/07/2024;11:44;BAC
01/07/2024;11:44;BAC
01/07/2024;11:44;BAC
01/07/2024;11:45;BAC
01/07/2024;11:46;BAC
01/07/2024;11:46;BAC
01/07/2024;11:46;Banco Nacional
01/07/2024;11:46;Banco Nacional
01/07/2024;11:46;Banco Nacional
01/07/2024;11:46;Banco Nacional
01/07/2024;11:47;Banco Nacional
01/07/2024;11:47;BAC
01/07/2024;11:47;BAC
01/07/2024;11:48;Banco Nacional
01/07/2024;11:48;Banco Nacional
01/07/2024;11:48;BAC
01/07/2024;11:48;Multibank
01/07/2024;11:48;Banco Nacional
01/07/2024;11:49;Banco Nacional
01/07/2024;11:49;Banco Nacional
01/07/2024;11:49;Banco Nacional
01/07/2024;11:49;Banco Nacional
01/07/2024;11:50;Banco Nacional
01/07/2024;11:50;Banco Nacional
01/07/2024;11:50;Banco Nacional
01/07/2024;11:50;Banco Nacional
